,name,score
3126,837985,0.001348611874141013
3127,674150,0.0012461683247195453
3128,805225,0.0
3129,674161,0.0007050674115830255
3130,674163,0.001206850490088008
3131,280956,0.010411461041909119
3132,280960,0.0003346110485286909
3133,739713,0.0
3134,18828,0.0
3135,51603,0.0
3136,870809,0.0
3137,84387,0.0
3138,641450,0.0010562572031975377
3139,3426731,0.0
3140,772526,0.04103547096230184
3141,18862,0.0
3142,903609,0.005664312956253244
3143,149946,0.001481541355356554
3144,608701,0.29919835380048465
3145,543169,0.0
3146,3393991,0.0
3147,2640328,0.0
3148,805332,0.0036307020420055973
3149,149973,0.000204887098842936
3150,674262,0.0
3151,772567,0.06195416897772458
3152,674263,0.025139757050448883
3153,215513,0.000102443549421468
3154,84446,0.000204887098842936
3155,805345,0.0038270413348718522
3156,412134,0.008644258506912958
3157,936425,0.03352186105273515
3158,674310,0.0
3159,346637,0.0357461343979956
3160,51736,0.006724326776417459
3161,674332,0.0033426379651810153
3162,51740,0.0019680814679645
3163,150048,0.0006569176741140232
3164,18977,0.01112161917903112
3165,1002017,0.0
3166,1591840,0.0
3167,2312742,0.0
3168,313899,0.0011148416092688976
3169,150062,0.032005812662966475
3170,838195,0.02590282356609702
3171,346684,0.0
3172,248392,0.012302792034619734
3173,576072,0.0
3174,936521,0.0
3175,19029,0.0
3176,641626,0.000102443549421468
3177,477787,0.0
3178,838241,0.0060722173995981146
3179,477793,0.0
3180,182884,0.002352178031150978
3181,117356,0.0
3182,772721,0.0022633746818616534
3183,674417,0.0
3184,182900,0.041709799224566364
3185,805493,0.0
3186,838272,0.04856655655592477
3187,248452,0.0019547082564084647
3188,739975,0.0
3189,772745,0.0020747993375284306
3190,281225,0.0
3191,838300,0.00906925856221119
3192,150181,0.0
3193,281254,0.00028325577952990287
3194,641709,0.00043865736371505174
3195,608945,0.008131790879514185
3196,477875,0.09586938189303389
3197,346806,0.0
3198,838327,0.0
3199,19133,0.0
3200,314050,0.0016725212654912383
3201,51909,0.02102194753642201
3202,936658,0.004768800445995994
3203,412393,0.00037366189458412034
3204,117490,0.002010604834125823
3205,314113,0.003578010995818024
3206,477954,0.009920377951966115
3207,838414,0.002944367224710178
3208,51992,0.11462952253199425
3209,805661,0.03649486239749133
3210,674600,0.001551896207219057
3211,19241,0.013073372618509476
3212,84777,0.0
3213,314155,0.001841563049808531
3214,84814,0.007331776044158373
3215,510805,0.0014901062696179108
3216,52062,0.0
3217,19297,0.007729228710616209
3218,183139,0.009219869791694582
3219,674662,0.012882943793811682
3220,543595,0.005726905528199204
3221,772976,0.0384217057859375
3222,838524,0.0027381443486784573
3223,52093,0.0022120194128628654
3224,84886,0.0
3225,1035160,0.000102443549421468
3226,805785,0.012343980457900517
3227,838559,0.0076099394295328126
3228,510885,0.00021852729897507947
3229,3099573,0.0
3230,52151,0.0068337162003589596
3231,215997,0.0
3232,674749,0.0
3233,19392,0.0
3234,773063,0.0
3235,641994,0.012717341981647423
3236,281564,0.000102443549421468
3237,478173,0.00021852729897507947
3238,248798,0.006885605446509964
3239,2739175,0.0
3240,510953,0.0
3241,314346,0.010935714554767221
3242,19435,0.0012204906902201513
3243,936946,0.003684728865381954
3244,150530,0.00011608374955361145
3245,314372,0.00030893341402929685
3246,347148,0.00330572469635094
3247,347151,0.0002952932138971535
3248,183311,0.0
3249,412710,0.005719692665103063
3250,805930,0.04696166642875618
3251,937003,0.03087604556692244
3252,412715,0.0
3253,85038,0.00028325577952990287
3254,511029,0.00640629447097459
3255,248885,0.0008620717615330672
3256,674873,0.04212548472472896
3257,511041,0.00028325577952990287
3258,674887,0.011634905714751136
3259,117844,0.0
3260,248920,0.0015246158069547697
3261,150629,0.01336599427802906
3262,2444397,0.0
3263,609396,0.007046633402002793
3264,2509942,0.0
3265,674937,0.0
3266,543867,0.01837928375436031
3267,314505,0.010844524582269359
3268,937098,0.037285544735118574
3269,2575506,0.0
3270,52382,0.014147293627381942
3271,3427505,0.0
3272,937150,0.000204887098842936
3273,838847,0.0
3274,576718,0.007942680723720504
3275,314576,0.0
3276,740569,0.0
3277,478426,0.016801994009502646
3278,838875,0.0014253777890630872
3279,740576,0.0007716656464788498
3280,838884,0.0
3281,216294,0.000102443549421468
3282,117990,0.00242921093464916
3283,314600,0.061136023958372095
3284,19701,0.09466672025117769
3285,3329291,0.0
3286,773392,0.0031912437125622205
3287,85271,0.0
3288,806168,0.00038569932895137084
3289,511257,0.00011608374955361145
3290,937242,0.0
3291,216348,0.00030893341402929685
3292,19740,0.000102443549421468
3293,773407,0.0001808122301084349
3294,642354,0.0
3295,609590,0.0002712183451626523
3296,347451,0.0
3297,576839,0.003714163116848027
3298,380235,0.0016166246877738798
3299,249175,0.0037756689575883877
3300,281953,0.0
3301,380259,0.003206235963859581
3302,806247,0.004180901846555688
3303,118128,0.0002712183451626523
3304,19831,0.0
3305,642427,0.00020648986460782888
3306,1002889,0.0
3307,478603,0.010779796101714534
3308,85397,0.000976552745321786
3309,85410,0.00011608374955361145
3310,118189,0.0014510554235624812
3311,3067310,0.0
3312,19892,0.019660513536161852
3313,937397,0.0
3314,806336,0.005966034341494645
3315,85445,0.0003482512486608343
3316,85448,0.011627660303702136
3317,249303,0.0010685616261408963
3318,740833,0.0028504885895500663
3319,183777,0.0
3320,118243,0.0
3321,642542,0.05615929772379616
3322,773615,0.0
3323,19953,0.0
3324,2674162,0.0002712183451626523
3325,347639,0.00011608374955361145
3326,52736,0.004826316897762923
3327,773642,0.028814868486933223
3328,216586,0.00030893341402929685
3329,1232396,0.0
3330,118289,0.028096095779312328
3331,675351,0.0
3332,314923,0.0
3333,183858,0.06493016019028845
3334,118327,0.03512967344888098
3335,183867,0.00839417648753113
3336,20028,0.0
3337,249420,0.005491531663253949
3338,1003087,0.0
3339,20050,0.0064790701626149865
3340,3460695,0.0
3341,347741,0.0
3342,249444,0.0
3343,642664,0.007278533912533908
3344,806507,0.006760172090943102
3345,118384,0.0
3346,806523,0.0
3347,806542,0.0770929295690765
3348,52900,0.03719665751302235
3349,675495,0.003767121151611707
3350,675500,0.0
3351,609966,0.021700551787445507
3352,249528,0.0
3353,151240,0.0
3354,839369,0.00600187965602029
3355,806601,0.0
3356,3559122,0.0
3357,577235,0.04067357867920062
3358,118493,0.0017754987920649227
3359,413405,0.0
3360,315104,0.0
3361,118503,0.0
3362,937703,0.0
3363,184043,0.008826140359942313
3364,380651,9.040611505421744e-05
3365,577261,0.0009524778765872847
3366,2674420,0.0
3367,151290,0.00435637180221723
3368,315142,0.0010396784601117166
3369,741127,0.0
3370,839432,0.0
3371,216846,0.0
3372,118544,0.12409830457336643
3373,85776,0.021632868489960568
3374,184091,0.01877434979760961
3375,511773,0.001068561626140896
3376,380704,0.04592948659721788
3377,2412330,0.000102443549421468
3378,85806,0.001700335642907741
3379,479028,0.016707046585729857
3380,20278,0.04649578082393912
3381,741177,0.0039733440276434285
3382,380737,0.0
3383,577358,0.00037366189458412034
3384,413524,0.024917172763669896
3385,806740,0.00011608374955361145
3386,20319,0.0016216999736446667
3387,741236,0.0009762857567456779
3388,184187,0.003913957821535499
3389,675710,0.003972275239030752
3390,151431,0.01984958864107794
3391,118664,0.0025180142839384845
3392,479113,0.0026731488795475253
3393,118665,0.0
3394,184199,0.0
3395,184208,0.0
3396,675728,0.0
3397,216986,9.040611505421744e-05
3398,85915,0.00995944590630622
3399,806822,0.013134094601806194
3400,806829,0.048857829501512115
3401,151469,0.00942260303933573
3402,479149,0.000102443549421468
3403,20403,0.006251961675402119
3404,315336,0.019247515864353273
3405,184267,0.01796471920197268
3406,315339,0.0037457178372547755
3407,2478029,0.0
3408,151504,0.0
3409,53204,0.0
3410,806877,0.05360144957066683
3411,479204,0.0
3412,53221,0.0
3413,413683,0.0003346110485286909
3414,577531,0.07375948480193467
3415,151549,0.0010546544374326447
3416,741380,0.00028325577952990287
3417,118791,0.00021852729897507947
3418,315403,0.0482720830846571
3419,118798,0.0
3420,610339,0.008440457304967376
3421,610346,0.00885824533147771
3422,446509,0.08705124166037706
3423,577590,0.012464872504748807
3424,118853,0.002689994611209455
3425,806991,0.002150496463837828
3426,774227,0.0
3427,282709,0.05220365255270526
3428,577627,0.3609069787998258
3429,807026,0.000204887098842936
3430,151666,0.0008500343271658166
3431,807028,0.00011608374955361145
3432,249973,0.018839346101048784
3433,479350,0.0041512177147981855
3434,282752,0.0
3435,184451,0.0
3436,741512,0.0
3437,282766,0.006032098599238254
3438,741525,0.0001808122301084349
3439,184471,0.0010156035913772153
3440,413853,0.0
3441,577701,0.0
3442,1233067,0.0019303663990978554
3443,282800,0.016807354226542462
3444,184502,0.0696609255853712
3445,577720,0.037548131401497646
3446,118979,9.040611505421744e-05
3447,544965,0.0
3448,1528006,0.0019169931875418203
3449,807121,0.00785734989453707
3450,1593570,0.0
3451,86250,0.0
3452,151787,0.00719161742587026
3453,20729,0.0
3454,217344,0.0
3455,20740,0.000102443549421468
3456,807181,0.0
3457,119058,0.0
3458,20760,0.0011421220095331845
3459,1528100,0.0
3460,741671,0.0
3461,86312,0.012019269266513723
3462,545074,0.016298057914104123
3463,479548,0.0020493886916051448
3464,741692,0.0
3465,184637,0.0
3466,840000,0.0060976280455214025
3467,414016,0.01194891441465122
3468,1036613,0.0
3469,119111,0.0013395129827274404
3470,20812,0.0
3471,479582,0.053052116662059036
3472,938337,0.0
3473,741731,9.040611505421744e-05
3474,184677,0.0002952932138971535
3475,53606,0.0
3476,741746,0.01681055975807225
3477,20862,0.0016439050880381668
3478,807294,0.0
3479,1003907,0.0
3480,283015,0.0
3481,610706,0.0041667276692713305
3482,840102,0.06426728239176843
3483,151979,0.018752962757229114
3484,151988,0.000102443549421468
3485,20919,0.0
3486,2118074,0.0
3487,381371,0.00028325577952990287
3488,774588,0.016914588130665688
3489,807361,0.0
3490,152002,0.012236727776876127
3491,152023,0.003739573762771312
3492,643543,0.0
3493,676313,0.0
3494,643549,0.006242879057964977
3495,53739,0.029687876346268
3496,578028,0.00019284966447568542
3497,184811,0.0055030351204689845
3498,184814,0.022288683158892566
3499,578031,0.005454350571539522
3500,20971,0.0
3501,938487,0.0
3502,20984,0.0
3503,807428,0.0
3504,315909,0.008046727038906864
3505,21008,0.0
3506,21009,0.00030733064826440404
3507,217622,0.020245740581224587
3508,840215,0.00011608374955361145
3509,479772,0.0
3510,217641,0.000102443549421468
3511,414251,0.14263908182723312
3512,610880,0.00021852729897507947
3513,807489,0.025593857604114853
3514,250435,0.002915751047257106
3515,578141,0.03814195507446636
3516,840289,0.001705428037063205
3517,643682,0.0
3518,873085,0.0
3519,774791,0.0209157636440103
3520,938638,0.009848722373792423
3521,53916,0.0
3522,840348,0.0
3523,152228,0.0058154247806277435
3524,643755,0.0
3525,119469,0.0
3526,185018,0.000204887098842936
3527,611007,0.0009131600419557472
3528,217792,0.0022037214871776165
3529,283335,0.0
3530,840402,0.4241837045175265
3531,348884,0.0
3532,86750,0.0021371232522817926
3533,3068662,0.0
3534,152312,0.007594145378198884
3535,3101434,0.0
3536,774909,0.0
3537,545534,0.0003346110485286909
3538,447241,0.0
3539,283405,0.000102443549421468
3540,742166,0.0045901420670893455
3541,611102,0.0431728937511126
3542,611104,0.0010396784601117163
3543,86826,0.010681875918418715
3544,414506,0.000204887098842936
3545,774956,0.000709875708877704
3546,21292,0.004465760391850485
3547,86828,0.0
3548,938798,0.0
3549,152384,0.0
3550,185155,0.0
3551,840523,0.028135998081641876
3552,119629,0.0006451472283228807
3553,21334,0.0007853058466109933
3554,480086,0.004158446851870758
3555,119651,0.006177332503397153
3556,217963,0.0003873020947162638
3557,480108,0.0006283014966609516
3558,316269,0.0
3559,938878,0.0027801337376875635
3560,217994,0.0
3561,86927,0.00037366189458412034
3562,250798,0.0
3563,316340,0.00045069479808230236
3564,807869,0.00020648986460782888
3565,545726,0.010142946799076902
3566,2577357,0.0
3567,2806733,0.0
3568,676818,0.00011608374955361145
3569,349157,0.03305517448218978
3570,2085875,0.0
3571,21492,0.0
3572,349180,0.001674658008408347
3573,840708,0.00030733064826440404
3574,807949,0.00888045044587121
3575,414745,0.0009629125451896426
3576,939033,0.0
3577,185383,0.0
3578,775212,0.0
3579,808003,0.0
3580,87113,0.011717298000980892
3581,21578,0.0006689551084812737
3582,775254,0.0
3583,250976,0.0046104774271418444
3584,840812,0.0
3585,644216,0.0
3586,87179,0.005829616066196778
3587,251033,9.040611505421744e-05
3588,775323,0.0023578044024586573
3589,21670,0.0
3590,414889,0.00029529321389715343
3591,939187,0.0010546544374326447
3592,578744,0.013338713877764771
3593,316611,0.000102443549421468
3594,185543,0.0008858796416914604
3595,120010,0.001130084575165934
3596,480472,0.0010447537459825028
3597,808155,0.0002321674991072229
3598,677089,0.0
3599,3462371,0.0
3600,775406,0.004672251090766559
3601,21744,0.016320279302474053
3602,21747,0.004505078226482022
3603,185591,0.000102443549421468
3604,120060,0.007890273774393716
3605,120067,0.000993131488407607
3606,808198,0.009238868540250049
3607,185615,0.01583372124727319
3608,742673,0.0010789962947432537
3609,185617,0.0
3610,808212,0.0021595953552514006
3611,808214,0.0018640351527781393
3612,3200278,0.0
3613,480549,0.0
3614,185669,0.001696863122801848
3615,251206,0.0
3616,775494,0.0
3617,251210,0.009573212600202633
3618,120163,0.0
3619,218473,0.0
3620,3495279,0.0
3621,808304,0.0
3622,677241,0.000102443549421468
3623,152973,0.0023807942086040497
3624,808336,0.000923594710558105
3625,873886,0.009003211412752257
3626,316834,0.14414364303376315
3627,775588,0.0
3628,546214,0.006511409574773627
3629,578999,0.015469426901295236
3630,808388,0.0
3631,841160,0.0
3632,185810,0.008558944786014202
3633,579037,0.0
3634,251361,0.0031751989466286155
3635,677352,0.0006809925428485243
3636,251375,0.011554917160014598
3637,742899,0.020336378633977314
3638,22020,0.0
3639,415239,0.0007066701773479183
3640,775694,0.0
3641,153103,0.0
3642,611877,0.0012646168221463671
3643,611881,0.01350777277036674
3644,153129,0.0
3645,87597,0.02043403182869703
3646,939565,0.001042883991641502
3647,939567,0.07392933172352148
3648,251437,0.0
3649,284207,0.0
3650,2577980,0.0
3651,480830,0.00391744744992607
3652,742980,0.000590586427794307
3653,218709,0.0
3654,611929,0.00854048001461095
3655,2872922,0.0
3656,120411,0.0
3657,185948,0.0062407252067631916
3658,120412,0.001145060552486862
3659,3659356,0.0
3660,251491,0.005419858142487339
3661,382565,0.000102443549421468
3662,22124,0.0476996952739982
3663,185999,0.000102443549421468
3664,448144,0.0
3665,87697,0.0
3666,448152,0.0
3667,317093,0.14885023848869028
3668,382630,0.0
3669,120487,0.018884539352971186
3670,3462822,0.0
3671,775850,0.0
3672,808626,0.0
3673,317108,0.00277961603451178
3674,480956,0.0003089334140292969
3675,87741,0.0
3676,775877,0.006115826662656791
3677,54982,0.0
3678,120521,0.5041218854153132
3679,251595,0.0015024106925612692
3680,382671,0.0
3681,448207,0.0
3682,251604,0.015420743186674017
3683,480984,0.0
3684,775904,0.0
3685,186096,0.004901480046920105
3686,22257,0.007918338866409894
3687,612095,0.0
3688,218885,0.008710322764656567
3689,186125,0.0013911352403023363
3690,382734,0.0008227539269015298
3691,644880,0.004662099684716741
3692,513813,0.0
3693,481057,0.01918789688623859
3694,710448,0.000204887098842936
3695,874289,0.009716042772868314
3696,186185,0.011797804258893211
3697,776011,0.004575967889804985
3698,22348,0.00175972184901567
3699,55128,0.2275491815661223
3700,939871,0.0
3701,22369,0.0
3702,1431398,0.0012325281245874017
3703,218994,0.009692768869862138
3704,87922,0.000102443549421468
3705,579458,0.0009629125451896424
3706,284546,0.0
3707,219021,0.0056862510820706366
3708,677781,0.05807395477867521
3709,776093,0.011794314630502638
3710,153503,0.00019284966447568542
3711,153519,0.0004113769634507649
3712,546735,0.0
3713,87985,0.0718504916721656
3714,546738,0.000204887098842936
3715,153526,0.025374829710248667
3716,350139,0.0
3717,186312,0.0026118929190985956
3718,251851,0.0
3719,677842,0.005032289059194968
3720,88035,0.000204887098842936
3721,317417,0.013685112480369282
3722,808944,0.01793692109853261
3723,153590,0.0071046838309219386
3724,55304,0.03971342072688719
3725,2873356,0.000102443549421468
3726,251925,0.003147651557788221
3727,186390,0.00020648986460782888
3728,153630,0.0
3729,22574,0.0
3730,1824831,0.000102443549421468
3731,219203,0.04950699866676128
3732,186440,0.0
3733,2742344,0.0
3734,481354,0.003260262787235939
3735,22602,0.0
3736,383056,0.0
3737,809058,0.0027804007262636717
3738,677991,0.000865010304486745
3739,317545,0.022237379214747804
3740,219243,0.009234844934707265
3741,776301,0.0027261069143112064
3742,546926,0.0
3743,186481,0.0
3744,88180,0.003347730359336479
3745,120953,0.006504731523137948
3746,678009,0.01769884229694868
3747,252026,0.00042341439781801545
3748,841870,0.0
3749,2939023,0.0
3750,219287,0.0
3751,841881,0.0
3752,3397785,0.0
3753,546976,0.0
3754,186545,9.040611505421744e-05
3755,776371,0.005976185747544463
3756,481461,0.0012718459592189393
3757,219334,0.0056790390532827405
3758,743623,0.0
3759,678098,0.0
3760,940246,0.0
3761,776408,0.0
3762,841950,0.0007612309778764921
3763,186594,0.0008620717615330672
3764,3102954,0.0
3765,579839,0.03812541305087462
3766,252184,0.016829274409766934
3767,743709,0.0
3768,219428,0.0002321674991072229
3769,809266,0.05696151690089956
3770,153915,9.040611505421744e-05
3771,1988927,0.0
3772,121157,0.004958995664378787
3773,153933,0.0
3774,743760,0.015251717676333161
3775,219483,0.05319980812548992
3776,22875,0.002677423199689988
3777,645474,0.008519092974230449
3778,612716,0.026212325173847882
3779,186734,0.05339631342584072
3780,776562,0.012277648377272554
3781,809334,0.020823721380930076
3782,350585,0.0008741091959003178
3783,776576,0.0
3784,809357,0.0010035661570099647
3785,22928,0.04428504586341101
3786,121236,0.0
3787,252315,0.0
3788,317865,0.0017311056715625986
3789,809396,0.003087998363104184
3790,186805,0.0
3791,678339,0.020346597638857596
3792,22981,0.0
3793,776659,0.0029751201450803587
3794,580058,0.0019274278561441777
3795,55778,0.0
3796,121318,9.040611505421744e-05
3797,809446,0.0050512715337740054
3798,645612,0.09828221187523908
3799,743929,0.020270866295978848
3800,514563,0.00042341439781801545
3801,219655,0.0035507305955537363
3802,678408,0.004513910129319488
3803,88587,0.0
3804,842269,0.006115007754335546
3805,743966,0.0007834360922699924
3806,743968,0.003186953118443327
3807,481827,0.0
3808,940583,0.003675112270792597
3809,186927,0.0041742237949200095
3810,285232,0.0009115572761908543
3811,678459,0.0
3812,252495,0.0
3813,285272,0.012737943495967784
3814,907868,0.0
3815,252509,0.0
3816,23147,0.0
3817,1038956,0.0
3818,842351,0.00463453518759167
3819,121459,0.004898541503966427
3820,350840,0.013292183180037094
3821,55939,0.0
3822,318085,0.0004761054440055883
3823,744075,0.0
3824,842379,0.0
3825,23202,0.0
3826,350892,0.0
3827,154297,0.0
3828,580300,0.0003482512486608343
3829,121584,0.0
3830,2775792,0.0
3831,121590,0.04303328371533665
3832,23290,0.005382125965336019
3833,678650,0.0
3834,842492,0.0
3835,187162,0.026971987602528835
3836,940831,0.004284147196013726
3837,187172,0.0
3838,154417,0.00037366189458412034
3839,777009,0.00019284966447568542
3840,2841398,0.0
3841,2120504,0.0
3842,219966,0.002249467493153402
3843,645956,0.0
3844,744265,0.006853783737527107
3845,777054,0.0
3846,383853,0.0
3847,678769,0.0
3848,842611,0.004371881756690374
3849,1006451,0.0
3850,56193,0.0
3851,580485,0.00032257361416144034
3852,383889,0.004555098552600271
3853,121746,0.000102443549421468
3854,154530,0.031158232557839664
3855,154533,0.06103613804549316
3856,809900,0.0
3857,154544,0.037294629021172206
3858,121778,0.0
3859,154548,0.016387661394813527
3860,89018,0.0031460487920233282
3861,89021,0.006869293692000251
3862,89058,0.0006451472283228807
3863,89071,0.0
3864,3103730,0.0
3865,777210,0.011385625495405874
3866,351227,0.003550196618401521
3867,285693,0.0006162640622937008
3868,121863,0.0
3869,809999,0.026637610160315142
3870,416785,0.005175102123575974
3871,187413,0.0028159790522132074
3872,482334,0.021285134944475523
3873,187422,0.000102443549421468
3874,449578,0.0008770477388539955
3875,842802,0.034983603528116164
3876,1563731,0.0
3877,515156,0.0
3878,187478,0.03204058752026295
3879,744548,0.00883764214854086
3880,646260,0.0
3881,253076,0.0
3882,777366,0.0
3883,122023,0.0013654576058029428
3884,1006765,0.00214755792088415
3885,515251,0.0042611573898683345
3886,548020,0.00011608374955361145
3887,810166,0.0
3888,187581,0.07246495191033228
3889,1006782,0.023850462114968843
3890,1039555,0.0
3891,154822,0.0
3892,646353,0.03181344398217249
3893,253137,0.0
3894,253142,0.03633677131633569
3895,89305,0.0027905684062899216
3896,89306,0.0
3897,1072350,0.000102443549421468
3898,1596642,0.0
3899,220403,0.0
3900,777466,0.0
3901,482572,0.0013758922744053004
3902,711954,0.0
3903,744736,0.0
3904,482600,0.006149518125980651
3905,253232,0.003506337475051413
3906,679219,0.0011284818094010412
3907,548180,0.0
3908,744796,0.016458283235252138
3909,843106,0.0016080597735125231
3910,122219,0.0002321674991072229
3911,253296,0.0
3912,482677,0.005125633717202863
3913,154998,0.015280884939223124
3914,23925,0.0
3915,122252,0.0016452408652269516
3916,286092,0.0
3917,3366296,0.0
3918,318882,0.000102443549421468
3919,286115,0.009928141900499145
3920,23982,0.0
3921,155091,0.0
3922,253397,0.001554834750172734
3923,1629657,0.0
3924,253408,0.003533083898163484
3925,482787,0.010872605948261968
3926,548338,0.022889187386421685
3927,351733,0.01691191824490461
3928,318966,0.0002321674991072229
3929,843259,0.0004761054440055883
3930,187907,0.0003977367633186215
3931,744969,0.00011608374955361145
3932,941579,0.11213317931578433
3933,122381,0.0
3934,515600,0.0
3935,253457,0.0003346110485286909
3936,155170,0.0
3937,515628,0.017646418239337217
3938,319021,0.0063493299389528
3939,548397,0.00028325577952990287
3940,24113,9.040611505421744e-05
3941,2055729,0.0
3942,515641,0.0
3943,24139,0.0
3944,56913,0.011306705729282017
3945,810592,0.0005785489934270563
3946,351842,0.000102443549421468
3947,2940524,0.0
3948,89710,0.004629726890296992
3949,745071,0.0007596282121115992
3950,89713,0.0428609566982239
3951,3268224,0.0
3952,384675,0.03223423981908345
3953,515750,0.0
3954,515790,0.0
3955,253657,0.0
3956,89828,0.0
3957,286439,0.0
3958,1957634,0.0
3959,24329,0.0
3960,89870,0.0
3961,89873,0.0
3962,220946,0.0009115572761908545
3963,286483,0.003410571977265624
3964,745241,0.014262575576898986
3965,188190,9.040611505421744e-05
3966,57124,0.006381150813627411
3967,253734,0.001051715894478967
3968,188202,0.0006042266279264504
3969,188206,0.0
3970,286518,0.0
3971,57151,0.0
3972,286530,0.0006146612965288081
3973,679749,0.0
3974,417607,0.010529964796932382
3975,843607,0.04247560656203904
3976,286561,0.003204082112657796
3977,57188,0.0019290306219090709
3978,745316,0.003151124077894115
3979,745318,0.0017492871804133123
3980,188261,0.0
3981,286572,0.0
3982,122738,0.0
3983,319347,0.020734150448173533
3984,57209,0.002727709680076099
3985,122754,0.01740650473428988
3986,221059,0.0007443852462145628
3987,384920,0.0007850388580348852
3988,90011,0.00030733064826440404
3989,810912,0.0
3990,90018,0.0
3991,352164,0.0
3992,253861,9.040611505421744e-05
3993,3661738,0.0
3994,155563,0.004214610418164224
3995,122795,0.0
3996,352171,0.0
3997,286639,0.0
3998,188342,0.0071391762599741174
3999,57280,0.00021852729897507947
4000,614339,0.015598883862404885
4001,286662,0.0013400469598796563
4002,253914,0.0
4003,90079,0.0011028041749016472
4004,647156,0.0
4005,810996,0.0
4006,24568,0.00972619334460989
4007,2285572,0.0
4008,483334,0.003924659478713966
4009,90124,0.0037591073227872425
4010,188432,0.0008741091959003179
4011,188467,0.0
4012,614455,0.00029529321389715343
4013,90169,0.0016800173911399186
4014,90174,0.0
4015,680003,0.00086367452729796
4016,90188,0.014457579092576453
4017,647246,0.0
4018,581713,0.00011608374955361145
4019,745568,0.0020068653254438212
4020,2744416,0.0
4021,778344,0.02665948068730207
4022,516202,0.000744385246214563
4023,745584,0.006768452908343677
4024,2089077,0.0
4025,778363,0.0023182024709663355
4026,123007,0.020607915292570105
4027,254083,0.0
4028,450700,0.0010819348376969315
4029,57488,0.0015157839041173048
4030,745617,0.0037251317626026004
4031,286866,0.0007323478118473124
4032,483473,0.0
4033,57497,0.0
4034,155801,0.0
4035,385180,0.00105331866024386
4036,811178,0.0
4037,942252,0.002896484475817284
4038,843995,0.000102443549421468
4039,450786,0.000102443549421468
4040,581859,0.0
4041,57577,0.0
4042,483563,0.0
4043,942335,0.0011964158214856503
4044,483587,0.05928292657201215
4045,221445,0.0008979170760587109
4046,254215,0.0007713986579027417
4047,844043,0.0
4048,352524,0.00048814287837283893
4049,90389,0.0
4050,778526,0.0
4051,57636,0.0
4052,352575,0.0
4053,450883,0.0
4054,778568,0.005484569514757486
4055,319846,0.0
4056,1630569,0.0
4057,24944,0.005706319453547028
4058,385393,0.0
4059,287092,0.0008995198418236037
4060,811395,0.000409774197685872
4061,483716,9.040611505421744e-05
4062,582024,0.004203106960949191
4063,156043,0.02026153463255852
4064,778655,0.0
4065,221603,0.0021748383211484365
4066,614823,0.002558934884334915
4067,614830,0.0
4068,450991,9.040611505421744e-05
4069,680374,0.0004113769634507649
4070,745915,0.00554929799531231
4071,942529,0.10575558739799443
4072,319945,0.0
4073,254411,0.0
4074,319956,0.0
4075,25047,0.0005033858442698752
4076,156122,0.0
4077,221660,0.0
4078,123363,0.0008979170760587109
4079,745964,0.032420961683052106
4080,57840,0.003726734528367493
4081,647670,0.000102443549421468
4082,3006966,9.040611505421744e-05
4083,352770,0.0
4084,483848,0.005204002397889829
4085,614933,0.00019284966447568542
4086,746010,0.029397373487072605
4087,287259,0.011154259796335223
4088,680476,0.0036478318705283107
4089,942624,9.040611505421744e-05
4090,25142,0.0
4091,57923,0.0
4092,614982,0.0008738422073242098
4093,254535,0.016821260580942465
4094,680522,0.005860118271967283
4095,385611,0.000923594710558105
4096,811598,0.007178227940337792
4097,746068,0.010469259921920345
4098,254556,9.040611505421744e-05
4099,516706,0.0101172357823164
4100,811622,0.002560804638675916
4101,221803,0.002362345711177228
4102,582253,0.004544680157974345
4103,647796,0.010066714861307042
4104,287350,0.003159422003579363
4105,123515,9.040611505421744e-05
4106,746128,0.0
4107,221844,0.0021336507321758984
4108,25236,0.0
4109,844440,0.0
4110,778906,0.00021852729897507947
4111,647834,0.0003346110485286909
4112,582313,0.04841299050951126
4113,778925,0.0
4114,287407,0.001102804174901647
4115,90803,0.10245837712535905
4116,746182,0.0009899259568778211
4117,221894,0.009112083133517973
4118,615119,0.03473216945756912
4119,778959,0.000102443549421468
4120,778960,0.0
4121,451296,0.0061877842802841865
4122,385766,0.0025335242384116287
4123,352999,0.0026249991420785232
4124,385797,0.0
4125,582419,0.0
4126,484145,0.005592372446910525
4127,25394,0.00212134630923254
4128,746302,0.00038569932895137084
4129,582463,0.0
4130,516929,0.0019030859988335685
4131,90945,0.004165124903506436
4132,156484,0.0
4133,451398,0.0
4134,615247,0.0
4135,385879,9.040611505421744e-05
4136,418662,0.021158884349203908
4137,123754,0.0
4138,254827,0.0
4139,287604,0.16289668966379917
4140,25462,0.00918616205439429
4141,353145,0.019155490709557736
4142,811897,0.0017252123116788113
4143,615304,0.000204887098842936
4144,779146,0.0
4145,746387,0.0013997001545636933
4146,648097,0.0005274607130043763
4147,549797,0.1734889124452709
4148,746407,0.0006026238621615575
4149,746409,0.0
4150,648106,0.00038569932895137084
4151,320426,0.0
4152,2515882,0.0
4153,418740,0.33571582106519454
4154,320442,0.0
4155,779209,0.0030321017853868256
4156,222153,0.000102443549421468
4157,517074,0.012661210963306815
4158,320470,0.0
4159,582629,0.0
4160,746470,0.0
4161,91122,0.001181172855588614
4162,58360,0.0006435444625579879
4163,58361,0.00030733064826440404
